GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21200065,13,2012-11-07,2012-2013,,126,1610612739,CLE,Cleveland,2-3,21,30,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.419,0.619,0.344,20,39,16,127,1610612744,GSW,Golden State,3-2,37,22,26,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.538,0.739,0.278,28,44,16,1,2,2,2,2,4,4,0
21200066,1,2012-11-08,2012-2013,,129,1610612741,CHI,Chicago,3-2,24,23,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.417,0.889,0.333,22,41,20,128,1610612760,OKC,Oklahoma City,3-2,24,24,18,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.493,0.952,0.385,23,38,22,1,3,1,2,2,4,4,0
21200067,2,2012-11-08,2012-2013,,130,1610612746,LAC,Los Angeles,4-2,29,31,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.532,0.72,0.231,20,44,13,131,1610612757,POR,Portland,2-3,22,17,32,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.427,0.633,0.35,19,31,13,0,3,2,2,2,5,4,0
21200068,1,2012-11-09,2012-2013,,132,1610612749,MIL,Milwaukee,3-1,30,26,19,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.513,0.789,0.4,21,38,21,133,1610612764,WAS,Washington,0-4,28,19,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.436,0.864,0.222,23,36,20,0,2,1,0,3,3,3,0
21200069,2,2012-11-09,2012-2013,,134,1610612751,BKN,Brooklyn,2-2,19,31,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.64,0.391,21,48,11,135,1610612753,ORL,Orlando,2-3,17,19,15,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.429,0.5,0.364,19,35,18,0,1,2,2,2,3,4,0
21200070,3,2012-11-09,2012-2013,,137,1610612738,BOS,Boston,2-3,20,25,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.487,0.71,0.4,31,31,14,136,1610612755,PHI,Philadelphia,3-2,23,34,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.826,0.538,27,38,16,1,2,2,2,2,4,4,0
21200071,4,2012-11-09,2012-2013,,138,1610612742,DAL,Dallas,4-2,23,34,21,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.407,0.87,0.286,17,50,20,139,1610612752,NYK,New York,4-0,25,30,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.417,0.684,0.364,17,43,9,1,4,1,3,0,5,3,0
21200072,5,2012-11-09,2012-2013,,141,1610612737,ATL,Atlanta,2-2,25,21,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.42,0.75,0.36,20,36,13,140,1610612748,MIA,Miami,5-1,25,17,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.487,0.875,0.318,22,36,14,1,2,1,4,1,3,5,0
21200073,6,2012-11-09,2012-2013,,142,1610612745,HOU,Houston,2-3,24,22,22,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.408,0.933,0.333,17,41,20,143,1610612763,MEM,Memphis,4-1,17,25,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.372,0.739,0.316,16,40,9,1,2,2,3,1,4,4,0
21200074,7,2012-11-09,2012-2013,,145,1610612740,NOH,New Orleans,3-2,24,35,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.518,0.619,0.364,29,40,9,144,1610612766,CHA,Charlotte,1-3,21,28,20,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.482,0.667,0.333,17,41,12,0,2,2,1,2,4,3,0
21200075,8,2012-11-09,2012-2013,,147,1610612760,OKC,Oklahoma City,4-2,18,31,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.535,0.808,0.4,21,38,16,146,1610612765,DET,Detroit,0-6,19,23,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.414,0.727,0.316,24,41,15,0,3,2,0,5,5,5,0
21200076,9,2012-11-09,2012-2013,,149,1610612750,MIN,Minnesota,4-1,21,21,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.5,0.857,0.222,23,34,12,148,1610612754,IND,Indiana,2-4,19,24,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.44,0.882,0.278,18,37,13,0,3,1,2,3,4,5,0
21200077,10,2012-11-09,2012-2013,,150,1610612739,CLE,Cleveland,2-4,37,25,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.481,0.815,0.429,19,39,20,151,1610612756,PHX,Phoenix,3-3,16,33,27,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.469,0.758,0.353,21,42,17,1,2,3,2,3,5,5,0
21200078,11,2012-11-09,2012-2013,,153,1610612758,SAC,Sacramento,2-4,27,12,29,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.352,0.731,0.188,18,43,11,152,1610612759,SAS,San Antonio,5-1,24,23,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.486,0.846,0.278,27,48,20,1,2,3,4,1,5,5,0
21200079,12,2012-11-09,2012-2013,,155,1610612743,DEN,Denver,3-3,26,27,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.435,0.72,0.353,26,53,11,154,1610612762,UTA,Utah,2-4,27,11,19,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.368,0.727,0.174,19,45,17,0,2,3,2,3,5,5,0
21200080,13,2012-11-09,2012-2013,,156,1610612744,GSW,Golden State,3-3,22,16,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.337,0.6,0.28,12,47,18,157,1610612747,LAL,Los Angeles,2-4,23,24,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.4,0.75,0.286,22,58,16,1,3,2,1,4,5,5,0
21200081,1,2012-11-10,2012-2013,,158,1610612755,PHI,Philadelphia,4-2,20,32,17,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.466,0.76,0.429,21,46,15,159,1610612761,TOR,Toronto,1-5,26,7,29,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.38,0.688,0.462,20,35,12,0,3,2,1,4,5,5,0
21200082,2,2012-11-10,2012-2013,,161,1610612754,IND,Indiana,3-4,23,26,21,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.425,0.583,0.438,16,48,12,160,1610612764,WAS,Washington,0-5,22,27,23,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.443,0.714,0.417,26,40,12,0,2,4,0,4,6,4,0
21200083,3,2012-11-10,2012-2013,,162,1610612742,DAL,Dallas,4-3,21,34,18,18,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.405,0.8,0.474,21,43,19,163,1610612766,CHA,Charlotte,2-3,24,20,24,23,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.421,0.643,0.15,15,53,17,1,4,2,1,3,6,4,0
21200084,4,2012-11-10,2012-2013,,165,1610612741,CHI,Chicago,4-2,20,20,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.425,0.813,0.462,19,47,14,164,1610612750,MIN,Minnesota,4-2,19,22,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.388,0.733,0.231,23,40,11,0,3,2,4,1,5,5,0
21200085,5,2012-11-10,2012-2013,,167,1610612745,HOU,Houston,3-3,20,27,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.402,0.808,0.346,23,42,14,166,1610612765,DET,Detroit,0-7,15,26,16,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.4,0.688,0.35,17,45,16,0,2,3,0,6,5,6,0
21200086,6,2012-11-10,2012-2013,,168,1610612738,BOS,Boston,3-3,20,19,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.444,0.794,0.333,20,40,14,169,1610612749,MIL,Milwaukee,3-2,22,20,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.398,0.731,0.158,20,44,11,0,2,3,3,1,5,4,0
21200087,7,2012-11-10,2012-2013,,170,1610612756,PHX,Phoenix,3-4,19,24,18,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.368,0.765,0.25,15,37,10,171,1610612762,UTA,Utah,3-4,29,21,27,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.487,0.667,0.143,22,52,18,1,3,3,2,4,6,6,0
21200088,8,2012-11-10,2012-2013,,173,1610612757,POR,Portland,2-4,26,26,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.472,0.789,0.455,23,37,15,172,1610612759,SAS,San Antonio,6-1,26,17,30,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.571,0.806,0.389,20,36,21,1,2,3,5,1,5,6,0
21200089,9,2012-11-10,2012-2013,,174,1610612743,DEN,Denver,4-3,24,16,22,24,8,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.381,0.593,0.208,30,65,15,175,1610612744,GSW,Golden State,3-4,13,26,20,27,8,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.382,0.609,0.36,23,54,14,0,3,3,3,3,6,6,0
21200090,1,2012-11-11,2012-2013,,177,1610612751,BKN,Brooklyn,3-2,35,15,13,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.372,0.68,0.292,20,55,15,176,1610612753,ORL,Orlando,2-4,17,18,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.357,0.722,0.077,22,42,11,0,2,2,2,3,4,5,0
21200091,2,2012-11-11,2012-2013,,178,1610612737,ATL,Atlanta,2-3,19,18,23,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.417,0.438,0.36,20,41,22,179,1610612746,LAC,Los Angeles,5-2,18,21,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.463,1.0,0.333,21,38,13,1,2,2,4,2,4,6,0
21200092,3,2012-11-11,2012-2013,,180,1610612748,MIA,Miami,5-2,21,20,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.38,0.611,0.267,18,43,13,181,1610612763,MEM,Memphis,5-1,22,34,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.442,0.875,0.583,26,43,14,1,5,1,4,1,6,5,0
21200093,4,2012-11-11,2012-2013,,182,1610612739,CLE,Cleveland,2-5,21,25,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.41,0.696,0.304,19,36,12,183,1610612760,OKC,Oklahoma City,5-2,27,30,22,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.548,0.864,0.467,20,41,21,1,2,4,4,2,6,6,0
21200094,5,2012-11-11,2012-2013,,185,1610612747,LAL,Los Angeles,3-4,29,28,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.444,0.767,0.32,23,50,17,184,1610612758,SAC,Sacramento,2-5,22,26,18,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.4,0.786,0.304,20,39,11,0,2,4,2,4,6,6,0
21200095,1,2012-11-12,2012-2013,,187,1610612761,TOR,Toronto,1-6,28,29,30,17,11,10,8,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.472,0.767,0.333,31,52,17,186,1610612762,UTA,Utah,4-4,26,26,30,22,11,10,15,0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.495,0.791,0.538,30,46,18,1,1,5,3,4,6,7,0
21200096,2,2012-11-12,2012-2013,,188,1610612749,MIL,Milwaukee,4-2,34,28,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.513,0.889,0.35,25,48,23,189,1610612755,PHI,Philadelphia,4-3,26,24,33,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.435,0.75,0.417,22,31,15,0,3,2,4,2,5,6,0
21200097,3,2012-11-12,2012-2013,,190,1610612760,OKC,Oklahoma City,6-2,25,20,17,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.37,0.881,0.1,10,44,14,191,1610612765,DET,Detroit,0-8,23,28,22,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.398,0.667,0.353,22,39,11,0,5,2,0,7,7,7,0
21200098,4,2012-11-12,2012-2013,,192,1610612738,BOS,Boston,4-3,33,25,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.506,1.0,0.188,28,34,8,193,1610612741,CHI,Chicago,4-3,27,19,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.459,0.774,0.333,24,40,13,0,3,3,4,2,6,6,0
21200099,5,2012-11-12,2012-2013,,195,1610612745,HOU,Houston,3-4,19,33,33,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.45,0.788,0.353,25,40,11,194,1610612748,MIA,Miami,6-2,25,31,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.506,0.65,0.476,26,44,11,1,3,3,5,2,6,7,0
21200100,6,2012-11-12,2012-2013,,197,1610612742,DAL,Dallas,4-4,17,22,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.363,0.8,0.25,16,35,8,196,1610612750,MIN,Minnesota,5-2,25,20,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.462,0.813,0.267,20,49,17,1,4,3,4,2,7,6,0
21200101,7,2012-11-12,2012-2013,,198,1610612743,DEN,Denver,4-4,27,30,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.539,0.611,0.438,26,43,15,199,1610612756,PHX,Phoenix,4-4,23,31,29,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.457,0.81,0.583,29,40,6,1,4,3,3,4,7,7,0
21200102,8,2012-11-12,2012-2013,,200,1610612737,ATL,Atlanta,3-3,28,28,19,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.443,0.818,0.389,20,41,16,201,1610612757,POR,Portland,2-5,22,25,20,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.361,0.808,0.261,15,47,20,0,2,3,2,4,5,6,0
21200103,1,2012-11-13,2012-2013,,202,1610612764,WAS,Washington,0-6,27,12,22,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.298,0.656,0.161,18,50,17,203,1610612766,CHA,Charlotte,3-3,23,29,18,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.397,0.844,0.231,17,50,12,1,0,5,2,3,5,5,0
21200104,2,2012-11-13,2012-2013,,204,1610612752,NYK,New York,5-0,27,22,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.488,0.727,0.375,15,31,9,205,1610612753,ORL,Orlando,2-5,23,30,23,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.493,0.588,0.357,28,42,20,0,4,0,2,4,4,6,0
21200105,3,2012-11-13,2012-2013,,207,1610612754,IND,Indiana,3-5,21,15,22,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.32,0.76,0.333,14,49,12,206,1610612761,TOR,Toronto,2-6,29,17,23,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.361,0.842,0.5,13,45,12,1,3,4,1,6,7,7,0
21200106,4,2012-11-13,2012-2013,,208,1610612739,CLE,Cleveland,2-6,30,12,33,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.437,0.846,0.214,16,35,12,209,1610612751,BKN,Brooklyn,4-2,29,35,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.545,0.806,0.227,27,39,13,1,2,5,3,2,7,5,0
21200107,5,2012-11-13,2012-2013,,210,1610612757,POR,Portland,3-5,25,21,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.486,0.864,0.519,20,44,15,211,1610612758,SAC,Sacramento,2-6,18,24,16,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.468,0.684,0.091,19,33,13,0,2,5,2,5,7,7,0
21200108,6,2012-11-13,2012-2013,,213,1610612747,LAL,Los Angeles,3-5,24,19,16,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.419,0.636,0.3,18,48,17,212,1610612759,SAS,San Antonio,7-1,18,20,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.389,0.636,0.35,22,38,8,1,3,4,6,1,7,7,0
21200109,1,2012-11-14,2012-2013,,215,1610612755,PHI,Philadelphia,4-4,17,17,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.298,0.656,0.313,15,38,4,214,1610612765,DET,Detroit,1-8,23,29,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.479,0.677,0.429,27,57,17,1,4,3,0,8,7,8,0
21200110,2,2012-11-14,2012-2013,,217,1610612738,BOS,Boston,5-3,20,24,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.5,0.759,0.4,24,33,9,216,1610612762,UTA,Utah,4-5,25,21,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.402,0.714,0.467,18,48,12,0,4,3,4,4,7,8,0
21200111,3,2012-11-14,2012-2013,,219,1610612749,MIL,Milwaukee,5-2,33,27,22,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.418,0.8,0.188,24,46,6,218,1610612754,IND,Indiana,3-6,17,17,19,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.375,0.645,0.25,19,53,19,0,4,2,3,5,6,8,0
21200112,4,2012-11-14,2012-2013,,220,1610612740,NOH,New Orleans,3-3,27,18,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.405,0.952,0.333,17,38,10,221,1610612745,HOU,Houston,4-4,25,39,21,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.45,0.818,0.345,19,40,11,1,3,2,3,4,5,7,0
21200113,5,2012-11-14,2012-2013,,223,1610612760,OKC,Oklahoma City,6-3,30,15,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.486,0.808,0.462,23,40,15,222,1610612763,MEM,Memphis,6-1,20,36,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.473,0.857,0.412,22,39,8,1,6,2,5,1,8,6,0
21200114,6,2012-11-14,2012-2013,,225,1610612750,MIN,Minnesota,5-3,24,14,15,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.383,0.541,0.263,20,53,17,224,1610612766,CHA,Charlotte,4-3,28,23,18,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.452,0.643,0.25,15,43,15,1,5,2,3,3,7,6,0
21200115,7,2012-11-14,2012-2013,,227,1610612742,DAL,Dallas,5-4,23,40,22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.788,0.273,20,40,13,226,1610612764,WAS,Washington,0-7,19,26,22,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.481,0.909,0.481,24,34,16,0,4,4,0,6,8,6,0
21200116,8,2012-11-14,2012-2013,,228,1610612741,CHI,Chicago,5-3,29,28,26,17,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.72,0.5,26,46,15,229,1610612756,PHX,Phoenix,4-5,27,24,18,31,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.4,0.941,0.286,19,51,12,0,4,3,4,4,7,8,0
21200117,9,2012-11-14,2012-2013,,231,1610612746,LAC,Los Angeles,6-2,25,27,33,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.486,0.844,0.476,22,38,18,230,1610612748,MIA,Miami,6-3,24,30,20,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.455,0.724,0.429,22,36,19,0,5,2,6,2,7,8,0
21200118,10,2012-11-14,2012-2013,,232,1610612737,ATL,Atlanta,3-4,21,25,14,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.436,0.722,0.304,21,29,12,233,1610612744,GSW,Golden State,4-4,22,32,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.465,0.84,0.278,23,44,23,1,3,3,3,4,6,7,0
21200119,1,2012-11-15,2012-2013,,234,1610612738,BOS,Boston,5-4,26,24,29,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.467,0.8,0.538,17,44,13,235,1610612751,BKN,Brooklyn,5-2,31,28,15,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.424,0.786,0.364,19,47,11,1,5,3,4,2,8,6,0
21200120,2,2012-11-15,2012-2013,,236,1610612752,NYK,New York,6-0,33,22,17,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.453,0.652,0.423,17,41,7,237,1610612759,SAS,San Antonio,7-2,31,26,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.437,0.762,0.276,21,48,10,0,5,0,7,1,5,8,0
21200121,3,2012-11-15,2012-2013,,239,1610612743,DEN,Denver,4-5,20,22,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.42,0.684,0.3,19,48,13,238,1610612748,MIA,Miami,7-3,28,26,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.468,0.813,0.481,24,29,11,1,4,4,6,3,8,9,0
21200122,1,2012-11-16,2012-2013,,241,1610612755,PHI,Philadelphia,5-4,30,22,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.46,0.9,0.556,20,43,10,240,1610612762,UTA,Utah,4-6,20,23,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.444,0.778,0.318,23,40,11,0,4,4,4,5,8,9,0
21200123,3,2012-11-16,2012-2013,,244,1610612753,ORL,Orlando,3-5,22,22,27,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.494,0.882,0.412,27,44,14,245,1610612765,DET,Detroit,1-9,25,25,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.537,0.8,0.25,21,30,14,0,2,5,1,8,7,9,0
21200124,2,2012-11-16,2012-2013,,242,1610612742,DAL,Dallas,5-5,24,25,18,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.37,0.84,0.154,16,44,11,243,1610612754,IND,Indiana,4-6,24,24,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.47,0.613,0.375,23,46,8,1,5,4,3,6,9,9,0
21200125,4,2012-11-16,2012-2013,,247,1610612740,NOH,New Orleans,3-4,18,19,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.423,0.786,0.583,23,40,11,246,1610612760,OKC,Oklahoma City,7-3,36,30,28,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.541,0.8,0.483,31,36,13,1,3,3,6,3,6,9,0
21200126,5,2012-11-16,2012-2013,,248,1610612744,GSW,Golden State,5-4,22,31,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.506,0.692,0.133,21,50,15,249,1610612750,MIN,Minnesota,5-4,27,23,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.43,0.793,0.389,19,34,12,0,4,4,5,3,8,8,0
21200127,6,2012-11-16,2012-2013,,250,1610612752,NYK,New York,6-1,25,24,18,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.514,0.762,0.263,18,34,13,251,1610612763,MEM,Memphis,7-1,29,25,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.487,0.813,0.333,15,35,14,1,6,0,6,1,6,7,0
21200128,7,2012-11-16,2012-2013,,252,1610612737,ATL,Atlanta,4-4,34,24,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.553,0.741,0.533,24,42,15,253,1610612758,SAC,Sacramento,2-7,20,36,14,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.459,0.714,0.4,25,37,14,0,3,4,2,6,7,8,0
21200129,8,2012-11-16,2012-2013,,254,1610612745,HOU,Houston,4-5,27,31,21,32,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.466,0.839,0.36,24,47,18,255,1610612757,POR,Portland,4-5,22,29,27,33,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.512,0.724,0.4,21,37,15,1,4,4,3,5,8,8,0
21200130,9,2012-11-16,2012-2013,,257,1610612747,LAL,Los Angeles,4-5,35,27,30,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.472,0.786,0.381,25,48,11,256,1610612756,PHX,Phoenix,4-6,30,27,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.489,0.467,0.357,27,38,15,0,3,5,4,5,8,9,0
21200131,1,2012-11-17,2012-2013,,259,1610612738,BOS,Boston,6-4,30,17,32,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.566,0.789,0.4,37,37,13,258,1610612761,TOR,Toronto,2-7,17,25,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.429,0.677,0.364,22,35,15,0,5,4,2,6,9,8,0
